Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,All,All,All,All,All,30946874,32245820,14826931,0.4791
2020,Overall,National,All,All,All,All,All,Rural,7177970,7488854,2857754,0.3981
2020,Overall,National,All,All,All,All,All,Urban,23696081,24629053,11943955,0.504
2020,Overall,National,All,All,All,All,All,Unknown,,,,
2020,Overall,National,All,All,All,All,0-64,All,4088348,4291470,2322325,0.568
2020,Overall,National,All,All,All,All,65-74,All,14440801,15326912,6495729,0.4498
2020,Overall,National,All,All,All,All,75-84,All,8507567,8770716,4133910,0.4859
2020,Overall,National,All,All,All,All,85 and over,All,3910158,3856723,1874967,0.4795
2020,Overall,National,All,All,All,Aged,All,All,26643087,27763166,12371797,0.4644
2020,Overall,National,All,All,All,Disabled,All,All,3869767,4092352,2192810,0.5667
2020,Overall,National,All,All,All,ESRD,All,All,434020,390302,262324,0.6044
2020,Overall,National,All,All,Female,All,All,All,17320016,17621006,8625823,0.498
2020,Overall,National,All,All,Male,All,All,All,13626858,14624814,6201108,0.4551
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,All,171204,177797,91026,0.5317
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Rural,96821,100420,50429,0.5208
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Urban,73645,76508,40237,0.5464
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,Overall,National,All,American Indian/Alaska Native,All,All,0-64,All,46448,49049,26219,0.5645
2020,Overall,National,All,American Indian/Alaska Native,All,All,65-74,All,69115,72610,35789,0.5178
2020,Overall,National,All,American Indian/Alaska Native,All,All,75-84,All,40744,41438,21574,0.5295
2020,Overall,National,All,American Indian/Alaska Native,All,All,85 and over,All,14897,14700,7444,0.4997
2020,Overall,National,All,American Indian/Alaska Native,All,Aged,All,All,121866,126181,62918,0.5163
2020,Overall,National,All,American Indian/Alaska Native,All,Disabled,All,All,42548,45537,23721,0.5575
2020,Overall,National,All,American Indian/Alaska Native,All,ESRD,All,All,6790,6079,4387,0.6461
2020,Overall,National,All,American Indian/Alaska Native,Female,All,All,All,98954,100041,55277,0.5586
2020,Overall,National,All,American Indian/Alaska Native,Male,All,All,All,72250,77756,35749,0.4948
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,All,878593,982273,457145,0.5203
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Rural,41759,46874,15843,0.3794
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Urban,829828,920578,440228,0.5305
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,Overall,National,All,Asian/Pacific Islander,All,All,0-64,All,77146,85402,44184,0.5727
2020,Overall,National,All,Asian/Pacific Islander,All,All,65-74,All,415387,476085,200787,0.4834
2020,Overall,National,All,Asian/Pacific Islander,All,All,75-84,All,257250,284339,140038,0.5444
2020,Overall,National,All,Asian/Pacific Islander,All,All,85 and over,All,128810,136447,72136,0.56
2020,Overall,National,All,Asian/Pacific Islander,All,Aged,All,All,789825,886430,405729,0.5137
2020,Overall,National,All,Asian/Pacific Islander,All,Disabled,All,All,67158,76059,38322,0.5706
2020,Overall,National,All,Asian/Pacific Islander,All,ESRD,All,All,21610,19784,13094,0.6059
2020,Overall,National,All,Asian/Pacific Islander,Female,All,All,All,521149,574804,274124,0.526
2020,Overall,National,All,Asian/Pacific Islander,Male,All,All,All,357444,407469,183021,0.512
2020,Overall,National,All,Black/African American,All,All,All,All,2655433,2791363,1331645,0.5015
2020,Overall,National,All,Black/African American,All,All,All,Rural,375004,384053,152938,0.4078
2020,Overall,National,All,Black/African American,All,All,All,Urban,2262081,2383344,1172214,0.5182
2020,Overall,National,All,Black/African American,All,All,All,Unknown,,,,
2020,Overall,National,All,Black/African American,All,All,0-64,All,775749,806804,418648,0.5397
2020,Overall,National,All,Black/African American,All,All,65-74,All,1108998,1195598,523417,0.472
2020,Overall,National,All,Black/African American,All,All,75-84,All,536541,556135,273190,0.5092
2020,Overall,National,All,Black/African American,All,All,85 and over,All,234145,232827,116390,0.4971
2020,Overall,National,All,Black/African American,All,Aged,All,All,1818640,1930088,877932,0.4827
2020,Overall,National,All,Black/African American,All,Disabled,All,All,691053,729106,370290,0.5358
2020,Overall,National,All,Black/African American,All,ESRD,All,All,145740,132169,83423,0.5724
2020,Overall,National,All,Black/African American,Female,All,All,All,1539809,1542533,823298,0.5347
2020,Overall,National,All,Black/African American,Male,All,All,All,1115624,1248830,508347,0.4557
2020,Overall,National,All,Hispanic,All,All,All,All,1761887,1977548,940292,0.5337
2020,Overall,National,All,Hispanic,All,All,All,Rural,224203,249414,101581,0.4531
2020,Overall,National,All,Hispanic,All,All,All,Urban,1529861,1709486,836472,0.5468
2020,Overall,National,All,Hispanic,All,All,All,Unknown,,,,
2020,Overall,National,All,Hispanic,All,All,0-64,All,399901,422244,239972,0.6001
2020,Overall,National,All,Hispanic,All,All,65-74,All,764653,893547,376682,0.4926
2020,Overall,National,All,Hispanic,All,All,75-84,All,406829,458352,219201,0.5388
2020,Overall,National,All,Hispanic,All,All,85 and over,All,190504,203405,104437,0.5482
2020,Overall,National,All,Hispanic,All,Aged,All,All,1331758,1528499,681371,0.5116
2020,Overall,National,All,Hispanic,All,Disabled,All,All,357082,383322,213658,0.5983
2020,Overall,National,All,Hispanic,All,ESRD,All,All,73047,65727,45263,0.6196
2020,Overall,National,All,Hispanic,Female,All,All,All,998538,1065109,563803,0.5646
2020,Overall,National,All,Hispanic,Male,All,All,All,763349,912439,376489,0.4932
2020,Overall,National,All,Non-Hispanic White,All,All,All,All,24604391,25379499,11583377,0.4708
2020,Overall,National,All,Non-Hispanic White,All,All,All,Rural,6299130,6556605,2482645,0.3941
2020,Overall,National,All,Non-Hispanic White,All,All,All,Urban,18269336,18759638,9086413,0.4974
2020,Overall,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,Overall,National,All,Non-Hispanic White,All,All,0-64,All,2697954,2828457,1541782,0.5715
2020,Overall,National,All,Non-Hispanic White,All,All,65-74,All,11457265,12023287,5069660,0.4425
2020,Overall,National,All,Non-Hispanic White,All,All,75-84,All,7140679,7294596,3415402,0.4783
2020,Overall,National,All,Non-Hispanic White,All,All,85 and over,All,3308493,3233160,1556533,0.4705
2020,Overall,National,All,Non-Hispanic White,All,Aged,All,All,21802295,22459154,9975464,0.4575
2020,Overall,National,All,Non-Hispanic White,All,Disabled,All,All,2627337,2764823,1499108,0.5706
2020,Overall,National,All,Non-Hispanic White,All,ESRD,All,All,174759,155522,108805,0.6226
2020,Overall,National,All,Non-Hispanic White,Female,All,All,All,13788464,13944296,6720690,0.4874
2020,Overall,National,All,Non-Hispanic White,Male,All,All,All,10815927,11435204,4862687,0.4496
2020,Overall,National,All,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,Overall,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,85 and over,All,,,,
2020,Overall,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,Overall,National,All,Other/Unknown,Female,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,Male,All,All,All,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,All,All,6207968,6113852,3492446,0.5626
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Rural,1513225,1489245,754609,0.4987
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Urban,4680414,4608342,2731058,0.5835
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,0-64,All,2547730,2537285,1519340,0.5964
2020,Overall,National,Medicare & Medicaid,All,All,All,65-74,All,1846338,1844115,995216,0.539
2020,Overall,National,Medicare & Medicaid,All,All,All,75-84,All,1078281,1057809,595258,0.552
2020,Overall,National,Medicare & Medicaid,All,All,All,85 and over,All,735619,674643,382632,0.5201
2020,Overall,National,Medicare & Medicaid,All,All,Aged,All,All,3579026,3506812,1923165,0.5373
2020,Overall,National,Medicare & Medicaid,All,All,Disabled,All,All,2418404,2421584,1439035,0.595
2020,Overall,National,Medicare & Medicaid,All,All,ESRD,All,All,210538,185457,130246,0.6186
2020,Overall,National,Medicare & Medicaid,All,Female,All,All,All,3670101,3524975,2145046,0.5845
2020,Overall,National,Medicare & Medicaid,All,Male,All,All,All,2537867,2588878,1347400,0.5309
2020,Overall,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,74055,74508,41043,0.5542
